date,open,high,low,close,volume,name
2017-11-07,81.28,81.71,81.21,81.63,2088574,WM
2017-11-08,81.54,82.21,81.53,81.84,1301576,WM
2017-11-09,81.55,81.76,81.01,81.4,912921,WM
2017-11-10,81.21,81.53,81.07,81.32,1815599,WM
2017-11-13,81.32,82.19,81.27,82.14,1902825,WM
2017-11-14,81.71,82.5,81.53,82.38,1439377,WM
2017-11-15,82.2,82.25,78.33,81.73,1129858,WM
2017-11-16,81.85,82.245,81.53,81.7,2141234,WM
2017-11-17,81.61,81.72,80.54,80.65,2157793,WM
2017-11-20,80.88,81.31,80.69,80.92,1963784,WM
2017-11-21,81.02,81.165,80.65,80.87,1371730,WM
2017-11-22,80.87,80.88,80.24,80.26,2363966,WM
2017-11-24,80.33,80.5,79.76,80.38,540674,WM
2017-11-27,80.5,81.05,80.36,80.85,996484,WM
2017-11-28,81.04,81.65,80.855,81.61,877456,WM
2017-11-29,81.49,82.97,81.34,82.62,1931173,WM
2017-11-30,82.44,82.88,81.99,82.25,3620232,WM
2017-12-01,82.39,82.65,80.82,81.81,2383835,WM
2017-12-04,82.38,83.93,82.29,83.15,2263428,WM
2017-12-05,83.4,83.9,83.0735,83.32,2469480,WM
2017-12-06,83.43,83.69,83.12,83.5,1431840,WM
2017-12-07,83.52,83.95,83.29,83.91,1171196,WM
2017-12-08,84.0,84.57,83.68,84.57,1668402,WM
2017-12-11,85.87,85.87,84.99,85.37,2861522,WM
2017-12-12,85.13,85.485,84.525,84.64,2224012,WM
2017-12-13,84.58,85.505,84.15,85.34,2069852,WM
2017-12-14,85.52,85.57,84.66,84.66,1508976,WM
2017-12-15,86.5,86.82,85.44,85.87,4166508,WM
2017-12-18,86.34,86.52,85.82,86.12,2561668,WM
2017-12-19,86.13,86.5,85.45,85.65,1891935,WM
2017-12-20,85.9,86.4393,85.71,85.79,1299897,WM
2017-12-21,86.08,86.16,85.57,85.79,1726355,WM
2017-12-22,85.91,86.25,85.72,85.91,791367,WM
2017-12-26,85.92,86.34,85.66,85.88,529248,WM
2017-12-27,85.98,86.15,85.72,86.11,677991,WM
2017-12-28,86.2,86.31,85.7,86.29,745850,WM
2017-12-29,86.57,86.89,86.3,86.3,1133907,WM
2017-01-03,87.2,87.8902,86.2,87.46,2704248,WYNN
2017-01-04,87.71,90.46,87.71,90.28,2598815,WYNN
2017-01-05,90.8,92.33,90.64,91.44,2507510,WYNN
2017-01-06,91.08,92.63,90.81,92.43,1858477,WYNN
2017-01-09,93.88,95.0,92.62,92.75,2776249,WYNN
2017-01-10,93.67,95.47,93.36,94.83,3056006,WYNN
2017-01-11,94.32,94.76,92.03,92.93,2207316,WYNN
2017-01-12,92.63,92.8,90.22,91.94,1904095,WYNN
2017-01-13,92.5,92.5,90.5,90.53,1527135,WYNN
2017-01-17,90.5,93.2,89.6,92.34,2008589,WYNN
2017-01-18,92.88,92.88,91.35,91.98,1202451,WYNN
2017-01-19,91.84,92.35,90.51,90.93,1144071,WYNN
2017-01-20,91.31,92.21,90.78,90.82,955216,WYNN
2017-01-23,90.89,93.63,90.89,92.64,2323334,WYNN
2017-01-24,92.87,94.44,92.51,94.03,1775754,WYNN
2017-01-25,94.6,97.24,94.6,96.42,2881460,WYNN
2017-01-26,96.0,99.35,95.2,95.5,5216124,WYNN
2017-01-27,102.0,104.05,101.0,103.08,7967416,WYNN
2017-01-30,102.72,104.3899,102.1,102.55,2483369,WYNN
2017-01-31,102.15,102.45,100.89,101.43,1827534,WYNN
2017-02-01,99.56,100.09,97.77,97.86,3025417,WYNN
2017-02-02,97.33,98.08,96.564,97.38,1698709,WYNN
2017-02-03,97.68,98.5,96.7,96.92,1888810,WYNN
2017-02-06,98.25,99.3,95.99,97.02,2828753,WYNN
2017-02-07,96.87,97.291,96.53,97.01,1903166,WYNN
2017-02-08,96.98,97.23,96.33,97.18,1061765,WYNN
2017-02-09,97.56,99.17,97.3,98.88,1764328,WYNN
2017-02-10,99.03,100.2,98.52,98.9,2314945,WYNN
2017-02-13,98.88,99.42,98.205,98.97,1621225,WYNN
2017-02-14,100.51,100.66,97.6,97.68,1876153,WYNN
2017-02-15,97.44,100.29,96.91,99.79,1924887,WYNN
2017-02-16,99.59,99.598,96.57,96.72,2812990,WYNN
2017-02-17,96.21,96.34,95.02,95.91,1989132,WYNN
2017-02-21,96.2,96.38,95.05,95.97,1551028,WYNN
2017-02-22,95.89,95.97,94.31,94.75,1975149,WYNN
2017-02-23,95.16,95.28,93.6,93.84,2079355,WYNN
2017-02-24,93.25,94.06,92.67,94.01,1935303,WYNN
2017-02-27,94.44,96.24,94.28,95.51,1694362,WYNN
2017-02-28,95.22,97.75,94.81,96.15,2094135,WYNN
2017-03-01,99.9,103.71,99.62,102.71,6088520,WYNN
2017-03-02,102.67,102.67,99.74,100.15,2754098,WYNN
2017-03-03,100.02,101.52,99.08,101.04,1783573,WYNN
2017-03-06,100.78,101.135,99.52,100.37,1206049,WYNN
2017-03-07,99.78,100.17,98.25,99.46,2462419,WYNN
2017-03-08,99.38,100.31,98.76,99.23,1205891,WYNN
2017-03-09,98.82,99.7399,98.41,98.99,1081649,WYNN
2017-03-10,99.17,100.52,98.82,99.55,1485803,WYNN
2017-03-13,101.95,104.71,101.5,104.3,3454131,WYNN
2017-03-14,104.2,105.83,103.75,104.7,2777068,WYNN
2017-03-15,104.82,104.9848,103.13,104.75,2129438,WYNN
2017-03-16,105.0,108.6,103.78,106.17,4709989,WYNN
2017-03-17,107.27,110.31,106.7,110.19,3913548,WYNN
2017-03-20,110.0,113.85,110.0,111.64,5013333,WYNN
2017-03-21,112.99,113.95,110.55,111.75,4163683,WYNN
2017-03-22,111.86,113.52,111.3,113.35,2473009,WYNN
2017-03-23,113.29,114.08,111.78,112.32,2302579,WYNN
2017-03-24,112.75,113.265,110.89,111.92,1666343,WYNN
2017-03-27,110.81,115.77,110.18,114.65,3487176,WYNN
2017-03-28,114.98,116.19,113.89,115.18,2147973,WYNN
2017-03-29,114.87,115.99,114.55,115.49,1213306,WYNN
2017-03-30,115.29,115.73,113.8,114.3,1686358,WYNN
2017-03-31,113.34,114.93,112.7,114.61,1979622,WYNN
2017-04-03,117.82,119.8,115.87,116.34,3477240,WYNN
2017-04-04,116.0,116.86,115.27,116.74,1668147,WYNN
2017-04-05,118.27,119.43,116.51,116.68,3103612,WYNN
2017-04-06,116.18,118.57,116.08,117.85,1953882,WYNN
2017-04-07,117.77,117.95,116.3,116.83,1579596,WYNN
2017-04-10,116.3,117.56,115.315,116.18,1293244,WYNN
2017-04-11,116.41,116.75,113.86,116.23,1934890,WYNN
2017-04-12,116.63,117.0703,114.74,115.39,1654623,WYNN
2017-04-13,115.05,115.34,112.91,113.47,2553386,WYNN
2017-04-17,113.77,115.2,113.69,114.64,3059290,WYNN
2017-04-18,114.0,116.06,113.82,115.89,1753083,WYNN
2017-04-19,115.75,116.6,114.74,114.94,1207565,WYNN
2017-04-20,116.19,116.7,115.4,116.15,2107813,WYNN
2017-04-21,116.25,116.37,114.4,115.9,4250160,WYNN
2017-04-24,116.98,117.0,115.2152,115.57,2350248,WYNN
2017-04-25,115.73,118.34,115.73,118.22,4245472,WYNN
2017-04-26,123.3,127.2,121.57,125.19,6282743,WYNN
2017-04-27,125.22,125.96,124.0,124.5,2448277,WYNN
2017-04-28,125.04,125.04,122.97,123.01,1522802,WYNN
2017-05-01,123.99,126.99,123.25,125.92,2138706,WYNN
2017-05-02,126.51,126.57,124.86,125.3,1497498,WYNN
2017-05-03,125.24,126.17,124.54,125.85,1322795,WYNN
2017-05-04,126.12,126.45,123.88,124.32,1423263,WYNN
2017-05-05,123.48,123.83,119.84,122.14,3086107,WYNN
2017-05-08,120.79,121.62,119.17,120.2,2901946,WYNN
2017-05-09,120.44,123.9,120.23,123.46,2917392,WYNN
2017-05-10,122.55,123.38,121.68,123.27,1236345,WYNN
2017-05-11,123.36,123.36,121.71,122.23,1051336,WYNN
2017-05-12,124.68,127.14,124.18,125.29,2374865,WYNN
2017-05-15,124.79,126.4685,124.259,125.69,1396356,WYNN
2017-05-16,126.43,129.03,126.05,127.91,2408092,WYNN
2017-05-17,126.23,126.65,122.39,122.62,2715980,WYNN
2017-05-18,120.55,123.75,120.5213,122.42,1652610,WYNN
2017-05-19,123.03,124.94,120.4679,121.73,3181985,WYNN
2017-05-22,123.56,125.82,123.0,125.16,1979767,WYNN
2017-05-23,125.84,127.58,123.89,124.15,1908411,WYNN
2017-05-24,124.19,124.6758,123.32,124.0,1102732,WYNN
2017-05-25,124.03,124.84,123.67,124.44,1000290,WYNN
2017-05-26,124.45,127.32,124.45,125.73,1354115,WYNN
2017-05-30,125.73,127.59,125.36,126.58,1617255,WYNN
2017-05-31,126.86,128.83,125.5,128.7,1697071,WYNN
2017-06-01,131.8,135.26,130.75,133.59,4059335,WYNN
2017-06-02,134.45,134.93,133.19,134.68,2293563,WYNN
2017-06-05,134.35,134.8,132.5,133.28,1423684,WYNN
2017-06-06,133.51,134.34,132.291,132.6,1892399,WYNN
2017-06-07,133.27,133.27,131.17,132.31,2371847,WYNN
2017-06-08,133.44,134.96,132.5,134.73,2609640,WYNN
2017-06-09,134.53,135.09,127.6,129.59,3109725,WYNN
2017-06-12,128.67,132.35,128.03,130.25,1921240,WYNN
2017-06-13,132.46,134.6,132.0749,134.16,1665861,WYNN
2017-06-14,134.41,135.26,132.59,133.49,1235916,WYNN
2017-06-15,131.46,134.35,130.85,134.04,1257091,WYNN
2017-06-16,134.41,136.98,133.91,134.46,1806881,WYNN
2017-06-19,136.6,138.79,136.11,138.42,1824783,WYNN
2017-06-20,138.1,138.52,136.32,137.13,1359731,WYNN
2017-06-21,137.03,138.44,136.59,137.46,897205,WYNN
2017-06-22,137.37,137.96,135.98,137.05,1126918,WYNN
2017-06-23,136.35,138.4,136.05,138.32,1455918,WYNN
2017-06-26,138.5,139.67,136.7501,137.15,1174513,WYNN
2017-06-27,137.0,138.75,135.33,135.63,1729826,WYNN
2017-06-28,135.98,136.685,134.01,135.94,1268380,WYNN
2017-06-29,135.8,135.82,131.08,132.76,1779554,WYNN
2017-06-30,133.14,135.06,131.7,134.12,1455011,WYNN
2017-07-03,132.8,132.8999,128.8211,131.01,2005726,WYNN
2017-07-05,131.6,132.89,130.03,132.42,1212958,WYNN
2017-07-06,132.04,132.82,130.83,130.91,1276881,WYNN
2017-07-07,130.8,133.44,129.505,132.46,1334840,WYNN
2017-07-10,132.7,135.15,132.42,134.95,1119774,WYNN
2017-07-11,134.99,135.8999,133.02,134.29,1391307,WYNN
2017-07-12,135.57,136.53,135.12,135.27,1183371,WYNN
2017-07-13,136.2,136.3331,134.5,134.98,953767,WYNN
2017-07-14,129.53,131.84,127.01,130.42,4478298,WYNN
2017-07-17,130.0,131.3251,128.9,129.85,2157384,WYNN
2017-07-18,129.96,133.71,129.93,133.55,1740728,WYNN
2017-07-19,134.29,135.18,131.9025,133.17,1359390,WYNN
2017-07-20,133.26,133.43,131.7,132.0,1008800,WYNN
2017-07-21,132.19,135.6,132.18,134.14,1646717,WYNN
2017-07-24,136.23,139.45,135.545,138.53,2813967,WYNN
2017-07-25,139.09,139.66,136.67,138.98,3743184,WYNN
2017-07-26,132.0,133.0,128.44,132.0,8653785,WYNN
2017-07-27,132.33,133.13,127.34,128.02,4513355,WYNN
2017-07-28,127.85,131.13,127.65,128.6,2730547,WYNN
2017-07-31,129.56,131.33,128.55,129.34,2479024,WYNN
2017-08-01,130.13,130.3625,127.42,128.0,2424129,WYNN
2017-08-02,127.84,127.91,124.16,125.95,2906678,WYNN
2017-08-03,126.2,127.19,125.2,126.34,1238564,WYNN
2017-08-04,126.57,127.9,125.87,127.51,1034676,WYNN
2017-08-07,128.32,130.45,128.0,130.23,1707363,WYNN
2017-08-08,130.65,131.69,129.39,130.07,1791698,WYNN
2017-08-09,129.56,130.07,128.44,129.85,1789319,WYNN
2017-08-10,129.0,129.52,125.93,126.02,2174338,WYNN
2017-08-11,125.57,126.37,124.11,125.63,1235237,WYNN
2017-08-14,127.31,128.47,126.78,128.18,1293246,WYNN
2017-08-15,131.32,136.52,131.25,136.39,5147803,WYNN
2017-08-16,136.65,136.96,135.41,136.45,2131160,WYNN
2017-08-17,136.0,137.11,134.14,134.62,2190257,WYNN
2017-08-18,134.51,136.98,133.49,134.9,1729642,WYNN
2017-08-21,135.99,136.5,133.23,135.64,1671304,WYNN
2017-08-22,136.48,137.95,135.79,136.15,1931775,WYNN
2017-08-23,133.9,135.44,133.27,134.75,1720331,WYNN
2017-08-24,135.3,135.3,132.57,134.1,1474386,WYNN
2017-08-25,133.85,135.29,132.8207,134.65,1128882,WYNN
2017-08-28,134.86,135.2899,132.26,133.9,1976028,WYNN
2017-08-29,133.45,135.485,132.63,135.25,1136652,WYNN
2017-08-30,135.31,136.3359,134.52,136.1,1012724,WYNN
2017-08-31,137.11,139.94,136.36,138.99,2629673,WYNN
2017-09-01,141.4,144.81,140.85,143.42,3014094,WYNN
2017-09-05,142.58,143.92,140.84,142.5,1840122,WYNN
2017-09-06,143.81,143.905,142.09,143.38,1817310,WYNN
2017-09-07,144.0,147.5,143.82,145.75,1860710,WYNN
2017-09-08,145.53,146.89,144.16,144.43,1081061,WYNN
2017-09-11,146.17,146.21,144.21,145.9,1516742,WYNN
2017-09-12,145.5,146.26,143.91,145.92,992342,WYNN
2017-09-13,146.4,146.49,144.56,145.47,933390,WYNN
2017-09-14,145.0,145.1302,143.95,144.1,1070365,WYNN
2017-09-15,144.11,145.15,142.87,143.22,1534756,WYNN
2017-09-18,143.77,145.09,143.42,143.84,900707,WYNN
2017-09-19,144.18,147.38,144.0,147.01,1968881,WYNN
2017-09-20,147.35,147.9,144.09,145.69,1223610,WYNN
2017-09-21,145.14,145.8,142.7,145.4,1361755,WYNN
2017-09-22,144.91,146.085,144.595,144.91,1022774,WYNN
2017-09-25,143.46,143.96,140.2,141.13,2193465,WYNN
2017-09-26,142.38,145.0,141.79,144.62,1085675,WYNN
2017-09-27,145.0,147.02,144.581,145.28,1348535,WYNN
2017-09-28,145.4,146.13,144.167,144.38,1133087,WYNN
2017-09-29,147.11,150.15,146.47,148.92,3214995,WYNN
2017-10-02,147.11,148.87,145.4,147.07,3005981,WYNN
2017-10-03,147.67,148.23,146.36,147.09,1708954,WYNN
2017-10-04,146.64,147.58,145.95,146.97,1524957,WYNN
2017-10-05,147.54,150.4,146.81,146.96,1719145,WYNN
2017-10-06,144.68,145.829,142.32,143.94,3339545,WYNN
2017-10-09,142.4,144.21,139.2,143.37,2587500,WYNN
2017-10-10,144.28,145.28,141.95,142.54,1504470,WYNN
2017-10-11,142.03,144.19,142.01,143.27,870212,WYNN
2017-10-12,143.56,145.9,140.11,140.76,2441881,WYNN
2017-10-13,141.29,143.21,140.23,142.33,1450292,WYNN
2017-10-16,143.93,148.14,143.7904,146.81,2831589,WYNN
2017-10-17,146.56,147.32,145.8,146.4,1005854,WYNN
2017-10-18,146.12,146.8278,144.51,145.33,1173010,WYNN
2017-10-19,144.0,145.63,143.39,145.53,785181,WYNN
2017-10-20,146.8,146.82,144.22,144.44,1063148,WYNN
2017-10-23,144.4,146.73,144.4,144.76,1213355,WYNN
2017-10-24,145.01,145.65,144.28,144.91,735425,WYNN
2017-10-25,144.6,146.549,143.0,143.51,1705435,WYNN
2017-10-26,145.53,146.1,142.733,145.34,2748050,WYNN
2017-10-27,142.66,146.0,141.05,143.15,3038145,WYNN
2017-10-30,142.55,142.76,140.375,141.21,1636843,WYNN
2017-10-31,143.88,149.65,143.88,147.49,3938054,WYNN
2017-11-01,152.38,153.56,149.87,151.55,3463860,WYNN
2017-11-02,151.55,152.13,149.885,150.05,1357250,WYNN
2017-11-03,149.5,151.02,149.1,150.09,1214452,WYNN
2017-11-06,150.05,154.28,149.55,151.39,1772805,WYNN
2017-11-07,152.85,153.42,150.7398,152.19,1286481,WYNN
2017-11-08,152.25,153.0,151.09,152.79,2153362,WYNN
2017-11-09,151.95,154.0922,151.24,153.59,1455337,WYNN
2017-11-10,153.19,154.6699,153.01,154.03,903886,WYNN
2017-11-13,153.75,156.4,153.52,155.24,1282934,WYNN
2017-11-14,154.54,155.27,152.28,153.6,1101197,WYNN
2017-11-15,152.5,152.5,150.01,151.62,1191080,WYNN
2017-11-16,152.0,154.3,151.81,153.2,1269890,WYNN
2017-11-17,152.9,153.69,151.98,152.28,849583,WYNN
2017-11-20,153.75,157.81,153.587,156.96,1771410,WYNN
2017-11-21,156.96,158.73,156.69,158.57,916919,WYNN
2017-11-22,158.53,159.55,157.72,158.69,962293,WYNN
2017-11-24,158.58,159.99,158.4,159.42,436994,WYNN
2017-11-27,158.63,160.0,158.125,158.49,945015,WYNN
2017-11-28,158.62,159.7,157.03,157.5,1413390,WYNN
2017-11-29,158.02,158.25,153.67,156.07,1630019,WYNN
2017-11-30,155.68,158.8199,153.01,158.08,1474526,WYNN
2017-12-01,159.35,160.8,154.7416,159.01,1803112,WYNN
2017-12-04,159.965,160.35,155.44,158.07,1427121,WYNN
2017-12-05,158.83,160.97,157.77,159.45,1473897,WYNN
2017-12-06,157.6,160.19,157.0,157.85,1066482,WYNN
2017-12-07,158.02,159.255,156.15,158.92,1155720,WYNN
2017-12-08,160.0,160.43,158.91,159.54,1066896,WYNN
2017-12-11,163.29,165.23,162.75,164.26,2596698,WYNN
2017-12-12,162.44,164.46,162.19,162.31,1610864,WYNN
2017-12-13,163.8,166.7,163.3425,164.85,1355644,WYNN
2017-12-14,165.75,166.79,164.57,165.0,1161220,WYNN
2017-12-15,166.39,166.39,164.35,166.03,1496296,WYNN
2017-12-18,166.0,166.83,164.1,165.13,1450398,WYNN
2017-12-19,165.95,166.64,165.29,166.14,1005007,WYNN
2017-12-20,166.0,169.25,164.69,168.95,1480119,WYNN
2017-12-21,169.8,170.0,168.25,168.51,1104603,WYNN
2017-12-22,167.77,168.71,167.02,167.75,748615,WYNN
2017-12-26,167.99,168.7,166.74,168.62,661067,WYNN
2017-12-27,167.78,170.3,166.26,170.21,951559,WYNN
2017-12-28,170.56,171.06,168.3,168.48,1073066,WYNN
2017-12-29,168.46,168.87,166.68,168.59,1336295,WYNN
2017-01-03,77.1,77.43,75.36,75.95,1050886,WYN
2017-01-04,76.36,76.91,76.07,76.3,1367517,WYN
2017-01-05,76.23,77.03,75.9,76.47,993576,WYN
2017-01-06,76.48,77.36,75.99,76.88,735682,WYN
2017-01-09,76.59,77.2,76.325,76.78,727506,WYN
2017-01-10,76.79,77.33,76.48,76.93,697536,WYN
2017-01-11,76.89,77.84,76.82,77.54,588808,WYN
2017-01-12,77.25,77.71,76.72,76.76,1259436,WYN
2017-01-13,76.92,77.43,76.77,77.3,528739,WYN
2017-01-17,77.13,77.25,75.8,75.93,750314,WYN
2017-01-18,76.4,77.24,76.1,77.15,808386,WYN
2017-01-19,77.41,78.48,77.35,77.79,1252412,WYN
2017-01-20,77.99,79.17,77.99,78.2,1236834,WYN
2017-01-23,78.18,78.61,77.87,78.61,686725,WYN
2017-01-24,78.67,79.61,78.3,79.2,726461,WYN
2017-01-25,79.44,80.15,79.2,79.83,757028,WYN
2017-01-26,79.89,80.66,79.86,80.33,880312,WYN
2017-01-27,80.46,80.53,79.55,79.72,732174,WYN
2017-01-30,79.48,79.69,78.72,79.24,1005970,WYN
2017-01-31,78.3,79.2,77.7428,79.06,872117,WYN
2017-02-01,79.41,79.75,78.784,79.28,650323,WYN
2017-02-02,79.05,79.41,78.61,79.17,726527,WYN
2017-02-03,79.42,79.965,79.37,79.88,973946,WYN
2017-02-06,79.87,80.5,79.75,80.08,742822,WYN
2017-02-07,80.29,80.88,80.185,80.5,1069860,WYN
2017-02-08,80.25,81.13,80.11,81.05,1018168,WYN
2017-02-09,81.19,81.81,81.04,81.65,1162056,WYN
2017-02-10,81.78,82.05,81.56,81.77,842868,WYN
2017-02-13,82.17,82.28,81.3,81.75,1695406,WYN
2017-02-14,81.66,82.57,81.32,81.8,2267176,WYN
2017-02-15,81.91,86.15,80.155,85.7,4271558,WYN
2017-02-16,85.69,86.72,85.08,85.79,2207449,WYN
2017-02-17,85.55,85.63,83.83,84.85,2047255,WYN
2017-02-21,84.72,85.43,84.48,85.0,1290760,WYN
2017-02-22,84.96,85.1,83.95,84.16,1188973,WYN
2017-02-23,84.21,84.47,83.17,83.27,909001,WYN
2017-02-24,83.14,83.9,82.77,83.87,1188550,WYN
2017-02-27,83.78,84.26,83.53,83.95,772847,WYN
2017-02-28,83.95,84.45,83.18,83.24,1047624,WYN
2017-03-01,84.26,84.69,83.92,84.17,1063223,WYN
2017-03-02,83.79,83.79,82.955,83.06,1044643,WYN
2017-03-03,82.66,83.09,82.11,82.4,931984,WYN
2017-03-06,82.27,82.76,81.93,82.32,1006785,WYN
2017-03-07,82.39,82.635,81.82,82.19,999095,WYN
2017-03-08,82.2,82.72,82.1,82.49,690567,WYN
2017-03-09,82.34,82.86,82.03,82.09,824557,WYN
2017-03-10,82.32,82.83,82.0,82.65,792953,WYN
2017-03-13,82.63,83.47,82.63,83.39,885780,WYN
2017-03-14,83.23,83.38,82.3,82.35,880875,WYN
2017-03-15,82.18,83.47,81.16,83.22,855261,WYN
2017-03-16,83.63,84.46,83.02,84.09,1258380,WYN
2017-03-17,84.46,84.74,84.13,84.26,1566049,WYN
2017-03-20,84.35,84.62,83.7,83.96,811928,WYN
2017-03-21,84.52,84.93,82.27,82.39,1055468,WYN
2017-03-22,82.49,83.77,82.14,83.55,1394921,WYN
2017-03-23,83.63,84.85,83.63,84.03,821050,WYN
2017-03-24,84.24,84.76,84.09,84.23,782381,WYN
2017-03-27,83.63,84.18,83.19,83.98,783932,WYN
2017-03-28,84.02,84.68,83.55,84.36,678409,WYN
2017-03-29,84.21,84.69,84.0201,84.48,766844,WYN
2017-03-30,84.39,85.215,84.14,85.1,817928,WYN
2017-03-31,84.94,85.03,84.16,84.29,1063471,WYN
2017-04-03,84.39,84.59,83.4,84.0,959340,WYN
2017-04-04,84.0,84.27,83.42,84.18,759787,WYN
2017-04-05,84.87,85.83,84.3,84.35,1119752,WYN
2017-04-06,84.3,85.23,84.06,85.17,746536,WYN
2017-04-07,84.97,85.21,83.8,84.7,1041784,WYN
2017-04-10,84.68,85.62,84.635,85.39,773856,WYN
2017-04-11,85.5,85.84,85.14,85.8,801964,WYN
2017-04-12,86.44,87.82,86.05,87.12,2231989,WYN
2017-04-13,87.07,87.86,86.71,87.35,1596194,WYN
2017-04-17,87.5,87.98,87.34,87.82,1039097,WYN
2017-04-18,87.71,88.62,87.06,88.25,990052,WYN
2017-04-19,88.59,89.04,88.43,88.99,1039388,WYN
2017-04-20,89.41,89.92,88.59,89.75,728982,WYN
2017-04-21,89.69,89.95,89.29,89.72,1142811,WYN
2017-04-24,90.72,91.98,90.58,91.79,2243044,WYN
2017-04-25,91.6,92.71,91.6,92.22,2156637,WYN
2017-04-26,93.69,102.44,91.75,100.54,6686763,WYN
2017-04-27,100.09,100.43,95.69,95.89,4608186,WYN
2017-04-28,95.55,96.25,93.91,95.31,3117966,WYN
2017-05-01,95.46,96.29,95.3,95.73,1898006,WYN
2017-05-02,95.84,96.19,94.76,95.98,1632742,WYN
2017-05-03,96.04,96.28,95.705,95.98,1653659,WYN
2017-05-04,96.37,96.77,95.39,95.63,1290052,WYN
2017-05-05,95.88,96.58,95.7,96.07,2530540,WYN
2017-05-08,95.78,96.18,95.22,95.97,881022,WYN
2017-05-09,97.0,97.67,96.24,96.67,1738603,WYN
2017-05-10,96.64,96.79,95.92,96.41,1472225,WYN
2017-05-11,96.1,96.52,95.1,96.22,1592336,WYN
2017-05-12,96.05,96.115,94.77,95.09,1085457,WYN
2017-05-15,95.41,96.28,95.235,96.24,1252307,WYN
2017-05-16,96.55,96.66,95.76,95.94,957899,WYN
2017-05-17,95.09,95.185,93.7,94.5,1393339,WYN
2017-05-18,94.2,95.97,93.84,95.62,1197354,WYN
2017-05-19,96.08,96.13,95.54,95.6,1140212,WYN
2017-05-22,95.99,96.35,95.82,95.99,1246575,WYN
2017-05-23,96.48,97.5,95.52,96.88,1205391,WYN
2017-05-24,96.89,97.44,96.43,97.42,1300941,WYN
2017-05-25,97.86,99.78,97.691,99.1,1684016,WYN
2017-05-26,99.1,100.39,98.711,99.63,1210014,WYN
2017-05-30,99.56,100.33,99.45,100.0,1316441,WYN
2017-05-31,100.39,101.03,99.63,100.99,951761,WYN
2017-06-01,101.68,102.9,101.13,102.84,1329310,WYN
2017-06-02,102.84,103.7,102.35,102.95,1152519,WYN
2017-06-05,103.14,103.14,101.74,101.78,700086,WYN
2017-06-06,101.15,101.81,99.24,99.67,1404820,WYN
2017-06-07,99.95,100.03,98.36,99.79,913255,WYN
2017-06-08,99.46,99.75,98.15,99.59,695542,WYN
2017-06-09,99.44,100.33,98.27,98.9,715272,WYN
2017-06-12,99.14,99.18,98.13,99.04,940347,WYN
2017-06-13,99.33,100.55,99.28,100.46,698287,WYN
2017-06-14,100.95,101.42,100.33,100.94,806652,WYN
2017-06-15,99.93,100.97,99.445,100.8,796447,WYN
2017-06-16,100.86,101.66,100.61,101.34,1343125,WYN
2017-06-19,101.88,103.58,101.56,103.24,1021147,WYN
2017-06-20,103.35,103.54,102.28,102.3,896859,WYN
2017-06-21,102.44,103.23,102.33,103.2,803208,WYN
2017-06-22,103.4,104.72,102.96,104.12,1535471,WYN
2017-06-23,104.0,104.45,103.2,104.38,1562751,WYN
2017-06-26,104.71,105.63,104.4,105.27,1378953,WYN
2017-06-27,105.3,105.61,102.4,102.55,1401083,WYN
2017-06-28,103.0,103.83,102.86,103.28,674718,WYN
2017-06-29,103.25,103.25,99.86,100.7,1363823,WYN
2017-06-30,101.01,101.21,100.31,100.41,1062452,WYN
2017-07-03,101.48,101.69,100.56,100.73,738528,WYN
2017-07-05,101.11,101.63,100.73,101.29,975004,WYN
2017-07-06,100.89,101.32,99.97,100.1,984486,WYN
2017-07-07,100.36,101.38,99.965,100.83,793489,WYN
2017-07-10,100.65,101.56,100.48,101.37,540864,WYN
2017-07-11,101.25,101.69,100.59,101.38,658636,WYN
2017-07-12,102.14,102.38,101.19,102.02,845842,WYN
2017-07-13,102.42,102.55,101.46,102.03,633488,WYN
2017-07-14,101.84,102.36,101.04,102.1,531250,WYN
2017-07-17,102.11,103.22,101.95,102.73,546277,WYN
2017-07-18,102.59,103.34,102.4,102.95,718101,WYN
2017-07-19,103.25,103.37,102.19,102.49,510440,WYN
2017-07-20,102.5,103.07,102.12,102.64,561947,WYN
2017-07-21,102.25,103.3,101.87,103.06,551983,WYN
2017-07-24,103.01,103.55,102.36,103.07,556354,WYN
2017-07-25,103.57,104.53,103.04,104.42,483941,WYN
2017-07-26,104.59,104.84,103.4,103.61,564937,WYN
2017-07-27,103.8,104.09,102.78,104.08,489296,WYN
2017-07-28,103.84,104.12,103.04,103.62,491133,WYN
2017-07-31,104.17,104.85,103.9,104.37,757555,WYN
2017-08-01,101.27,102.26,99.9,102.26,1851978,WYN
2017-08-02,105.15,105.38,101.901,103.0,1307069,WYN
2017-08-03,105.0,106.5,100.89,102.3,3952921,WYN
2017-08-04,101.27,102.26,99.9,102.26,1851978,WYN
2017-08-07,102.52,103.92,102.33,103.34,847591,WYN
2017-08-08,103.03,103.03,100.78,100.87,1025510,WYN
2017-08-09,100.42,101.305,100.18,100.31,820376,WYN
2017-08-10,99.93,100.09,97.49,97.6,1227812,WYN
2017-08-11,97.6,98.32,97.21,97.33,1117687,WYN
2017-08-14,98.36,98.93,98.32,98.71,1024546,WYN
2017-08-15,99.16,99.68,98.81,99.57,646546,WYN
2017-08-16,99.64,100.04,98.29,99.1,1146468,WYN
2017-08-17,98.85,99.07,96.12,96.15,1550767,WYN
